epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
6,-0.148427,-0.165840,137.849468,-0.277938,-0.278610,124.258895,1.00e-04,5.3
9,-0.540027,-0.550307,99.364835,-0.703947,-0.705313,80.119401,1.00e-04,5.9
1,1.405769,1.405769,238.118409,0.769273,0.769273,144.654257,1.00e-04,4.1
7,-0.190339,-0.204020,135.828133,-0.292257,-0.292814,123.509085,1.00e-04,5.7
2,0.833582,0.833582,176.040070,0.399584,0.399584,143.364782,1.00e-04,4.1
10,-0.578591,-0.588194,96.388447,-0.749367,-0.750479,78.236052,1.00e-04,5.7
8,-0.217500,-0.228934,133.949802,-0.314094,-0.314525,120.052511,1.00e-04,5.7
3,0.443485,0.443485,158.263791,0.103025,0.103025,136.017266,1.00e-04,3.9
11,-0.630848,-0.639801,92.170453,-0.826253,-0.827790,72.145907,1.00e-04,5.7
4,0.169955,0.169955,148.358729,-0.142252,-0.142252,127.423353,1.00e-04,3.7
9,-0.237831,-0.247498,132.847919,-0.321789,-0.322169,121.401531,1.00e-04,5.9
5,-0.035169,-0.035169,144.199260,-0.247802,-0.247802,124.099503,1.00e-04,3.8
12,-0.679781,-0.688254,88.626466,-0.868629,-0.869850,70.907240,1.00e-04,6.4
10,-0.255773,-0.264156,132.063625,-0.315647,-0.315956,122.900573,1.00e-04,5.9
6,-0.149842,-0.149842,141.099899,-0.287661,-0.287661,123.023576,1.00e-04,3.8
13,-0.715856,-0.723463,86.501521,-0.903162,-0.904475,69.266686,1.00e-04,5.6
7,-0.208703,-0.208703,138.218058,-0.310917,-0.310917,120.456552,1.00e-04,4.0
11,-0.271178,-0.278433,130.592313,-0.329185,-0.329436,120.574688,1.00e-04,6.2
8,-0.242597,-0.242597,135.611126,-0.308272,-0.308272,122.187830,1.00e-04,4.2
14,-0.740193,-0.749122,84.301536,-0.921088,-0.922714,68.467899,1.00e-04,5.7
12,-0.281371,-0.287671,129.633634,-0.328810,-0.329010,121.251965,1.00e-04,5.8
9,-0.262508,-0.262508,133.473715,-0.325163,-0.325163,119.002679,1.00e-04,4.2
15,-0.769293,-0.777500,81.625354,-0.954743,-0.956109,65.826929,9.99e-05,6.0
10,-0.276257,-0.276257,131.863144,-0.328552,-0.328552,118.703684,1.00e-04,4.0
13,-0.291909,-0.297452,128.327451,-0.340991,-0.341175,118.383036,1.00e-04,5.4
11,-0.289406,-0.289406,129.954102,-0.340024,-0.340024,117.296148,1.00e-04,4.2
16,-0.792522,-0.800249,80.144564,-0.954789,-0.955746,67.150424,9.99e-05,5.8
14,-0.299917,-0.304836,127.273074,-0.344300,-0.344463,118.351423,1.00e-04,6.0
12,-0.299984,-0.299984,128.622691,-0.347662,-0.347662,116.186048,1.00e-04,4.0
17,-0.811343,-0.817802,78.226695,-1.008349,-1.009260,62.410149,9.99e-05,6.7
15,-0.306079,-0.310513,126.586929,-0.347142,-0.347257,117.507734,9.99e-05,5.4
13,-0.309331,-0.309331,127.398391,-0.349859,-0.349859,116.621916,1.00e-04,5.0
14,-0.320095,-0.320095,125.753063,-0.357352,-0.357352,114.585074,1.00e-04,4.0
18,-0.826534,-0.833901,76.661719,-1.008723,-1.009543,61.305989,9.99e-05,6.2
16,-0.315948,-0.319902,125.084832,-0.345689,-0.345789,118.341026,9.99e-05,5.9
15,-0.329188,-0.329188,124.356257,-0.361827,-0.361827,113.505046,9.99e-05,4.0
19,-0.851553,-0.857071,74.822939,-1.030341,-1.031026,59.591490,9.99e-05,5.7
17,-0.326672,-0.330199,123.686758,-0.357122,-0.357212,117.275946,9.99e-05,5.9
16,-0.338952,-0.338952,122.969703,-0.375079,-0.375079,112.377015,9.99e-05,3.9
20,-0.867316,-0.873028,73.685754,-1.075756,-1.076494,57.622308,9.99e-05,5.8
17,-0.354505,-0.354505,120.316857,-0.385042,-0.385042,111.385674,9.99e-05,4.2
18,-0.336533,-0.339745,122.263865,-0.364441,-0.364518,115.748892,9.99e-05,5.6
18,-0.367265,-0.367265,118.506383,-0.390950,-0.390950,110.379762,9.99e-05,3.9
21,-0.886800,-0.891881,71.923172,-1.062844,-1.063922,58.884876,9.99e-05,6.0
19,-0.345636,-0.348577,120.893114,-0.371951,-0.372026,114.962941,9.99e-05,5.7
19,-0.377045,-0.377045,117.191832,-0.394086,-0.394086,109.636178,9.99e-05,4.0
22,-0.900081,-0.906006,71.400112,-1.085378,-1.086308,57.302289,9.99e-05,5.7
20,-0.389133,-0.389133,115.457787,-0.402373,-0.402373,108.435822,9.99e-05,4.0
20,-0.353353,-0.356005,119.883963,-0.381475,-0.381554,113.213288,9.99e-05,5.9
21,-0.395256,-0.395256,114.662009,-0.408447,-0.408447,107.988002,9.99e-05,4.4
23,-0.914268,-0.918042,70.600231,-1.103415,-1.103850,55.489374,9.99e-05,5.5
21,-0.366611,-0.369031,117.693000,-0.376662,-0.376734,113.079161,9.99e-05,5.8
22,-0.406924,-0.406924,112.798960,-0.414550,-0.414550,106.732465,9.99e-05,4.1
24,-0.935163,-0.938879,69.326149,-1.099022,-1.099522,57.241256,9.99e-05,5.6
22,-0.373532,-0.375793,116.989542,-0.401746,-0.401806,110.818264,9.99e-05,5.8
23,-0.411916,-0.411916,112.258248,-0.417948,-0.417948,106.317868,9.99e-05,3.9
24,-0.418744,-0.418744,111.322110,-0.413123,-0.413123,106.384648,9.99e-05,4.3
25,-0.949289,-0.953194,68.421634,-1.113836,-1.114295,55.934074,9.98e-05,6.6
23,-0.386654,-0.388765,114.919187,-0.401572,-0.401622,111.129944,9.99e-05,5.9
